team	period_date	source_file	Total Available Hours	Completed Hours	Target Output	Actual Output	fallback_used	Target UPLH	Actual UPLH	Unnamed: 11	error
TCT		C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of April 14 2025.xlsb	202	130.75	706.5	685.5		3.5	5.24		
TCT		C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of April 21 2025.xlsb	233	133.8333333	741.0833333	671.5		3.18	5.02		
TCT		C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of April 28 2025.xlsb	230	112.2166667	667.1333333	655.5		2.9	5.84		
TCT		C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of August 11 2025.xlsb	205	88.66666667	581	532		2.83	6		
TCT		C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of August 18 2025.xlsb	204	115.0833333	659.3333333	962		3.23	8.36		
TCT		C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of August 4 2025.xlsb	175	94.75	665	674.5		3.8	7.12		
TCT		C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of July 14 2025.xlsb	185	104.1666667	687.8333333	641		3.72	6.15		
TCT		C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of July 21 2025.xlsb	204.5	104.6666667	898.1666667	689.5		4.39	6.59		
TCT		C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of July 28 2025.xlsb	205	114.5	743	658.5		3.62	5.75		
TCT		C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of July 7 2025.xlsb	198	88.25	707.3	880		3.57	9.97		
TCT		C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of June 16 2025.xlsb	184	108.1666667	671.45	805.5		3.65	7.45		
TCT		C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of June 2 2025.xlsb	202	107	765.25	738		3.79	6.9		
TCT		C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of June 23 2025.xlsb	221.5	126.5	805.3333333	793.5		3.64	6.27		
TCT		C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of June 30 2025.xlsb	173.5	89.33333333	597	614		3.44	6.87		
TCT		C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of June 9 2025.xlsb	200.5	111.8333333	726.8333333	683.5		3.63	6.11		
TCT		C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of May 12 2025.xlsb	243	144.0833333	920.45	858		3.79	5.95		
TCT		C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of May 19 2025.xlsb	223	115.6666667	808.1166667	788		3.62	6.81		
TCT		C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of May 26 2025.xlsb	177.5	80.33333333	746.25	702		4.2	8.74		
TCT		C:\Users\wadec8\Medtronic PLC\TCT CQXM - Weekly Heijunka Archived\TCT Heijunka Week of May 5 2025.xlsb	225	120.75	806.5833333	799		3.58	6.62		

